gene,alpha,p_value,fdr
SLC26A6,-0.010273375678688813,0.08822950590273718,0.9775487777187969
SDF2L1,0.012014016016269141,0.08824002054391297,0.9775487777187969
HABP2,-0.009432078773924915,0.08825038855593562,0.9775487777187969
FKBP1B,-0.0062228137137555215,0.08827249622047117,0.9775487777187969
RP11-297A16.4,0.00967513529215471,0.08833444971796994,0.9775487777187969
HSPA6,0.006651234203230628,0.08838612250650163,0.9775487777187969
DNAL1,-0.009100086981968528,0.0884668016875551,0.9775487777187969
SLC25A17,-0.009068038237992211,0.0884833638719625,0.9775487777187969
CH17-437K3.1,-0.009949154135799516,0.08849961157458909,0.9775487777187969
CERS4,-0.00559460226981865,0.0885015363204919,0.9775487777187969
GALT,-0.009626718848774389,0.08852957950327509,0.9775487777187969
RP11-319G6.1,-0.009266263991583234,0.08854551508399805,0.9775487777187969
SOX13,-0.01055271108192934,0.08855621336746107,0.9775487777187969
CTD-2228A4.1,0.011822849223812599,0.08859217159515215,0.9775487777187969
RP11-14N7.2,-0.01371235732139643,0.0886110724026416,0.9775487777187969
RP11-272L13.3,-0.008795124840481484,0.08862619469213755,0.9775487777187969
RP11-504P24.9,-0.0075407286984219245,0.08873103365773367,0.9775487777187969
AC005363.11,-0.007109498187922907,0.08874759811266243,0.9775487777187969
CCNE2,0.00849006243491622,0.08875680220647078,0.9775487777187969
TRMT1L,-0.008832518903949182,0.08875905696720963,0.9775487777187969
CTD-2540B15.7,0.009410333435673844,0.08877388661511117,0.9775487777187969
AC002064.5,-0.008953757839841463,0.08878138971941738,0.9775487777187969
AKIP1,-0.010528486730914688,0.08878703739651277,0.9775487777187969
ATPAF1,0.007863391235179217,0.08881090018360194,0.9775487777187969
KRTAP17-1,-0.009129993515986479,0.08889431173523736,0.9775487777187969
RTEL1,-0.010922860934369963,0.0889313601407715,0.9775487777187969
RP11-1212A22.4,0.009828908345099993,0.08894234693075674,0.9775487777187969
UPK3BL,-0.008302182126310228,0.08898340875756129,0.9775487777187969
MS4A6A,-0.007945311141649085,0.08899556637559802,0.9775487777187969
ULK2,0.012853768398421797,0.08903007248074853,0.9775487777187969
OR2K2,-0.010046839651468131,0.08903870628465643,0.9775487777187969
DUSP5,-0.008690680945651423,0.08904175512319817,0.9775487777187969
AF067845.2,0.008474345409028448,0.08904517050481776,0.9775487777187969
RP11-96O20.5,-0.008514800587706425,0.08905450854073696,0.9775487777187969
RP11-413P11.1,0.008251590061114547,0.08920409132083691,0.9775487777187969
RP11-552F3.10,0.01218728768566139,0.08924855368850311,0.9775487777187969
KRTAP7-1,0.006220112385848835,0.0893255287379347,0.9775487777187969
CYR61,0.006638785773765011,0.08935760372878353,0.9775487777187969
AC018867.1,-0.01217677032023608,0.08937276122774994,0.9775487777187969
CHAD,0.011892173324136945,0.08938574253761682,0.9775487777187969
TPK1,0.0067715192009821,0.08940248786420969,0.9775487777187969
SNRNP35,0.010245140929020975,0.08944093494314943,0.9775487777187969
ACOXL,0.008979640167129587,0.08944179801217074,0.9775487777187969
TNS1,0.008613198071395625,0.08944556258467101,0.9775487777187969
RP11-393J16.4,0.00942567456734598,0.0894633478469237,0.9775487777187969
C11orf52,-0.007898191038912082,0.08952370887171864,0.9775487777187969
DOPEY2,0.010678126098058701,0.08954517012475854,0.9775487777187969
SERP1,-0.007381736817035513,0.08959085353762807,0.9775487777187969
STIM1,-0.012416957297581197,0.08959923249922487,0.9775487777187969
UBR1,0.00977101275255421,0.08962262536162098,0.9775487777187969
CFAP99-1,0.008383861930258262,0.08967271710874164,0.9775487777187969
RP11-484P15.1,-0.009087931119115416,0.08968187762769915,0.9775487777187969
RP11-61O11.1,-0.012819567785184251,0.08968442272515338,0.9775487777187969
SASH3,0.008077618175483645,0.08969315251523137,0.9775487777187969
TTTY16,-0.008821005866784411,0.08972594772319292,0.9775487777187969
ARID3B,0.008891173858768923,0.08978311180765484,0.9775487777187969
ETS1,0.008559528731090114,0.08978346714224288,0.9775487777187969
C3orf56,0.007701213715578954,0.08978988385497307,0.9775487777187969
RP11-127L20.5,0.008996272319835902,0.08981575670929062,0.9775487777187969
HILPDA,-0.010508576343171903,0.08986996630444688,0.9775487777187969
RP11-475O6.1,0.008601962267163442,0.08990824827950206,0.9775487777187969
JMJD7,0.008989396066096382,0.08991233978637395,0.9775487777187969
FOXN3-AS2,-0.0074402198867688125,0.08991288549392472,0.9775487777187969
CTD-2651B20.3,-0.008357241240259453,0.08995677040486755,0.9775487777187969
LA16c-329F2.1,0.008905718816395996,0.08998203272123312,0.9775487777187969
USP17L22,0.011721440855016911,0.09006337590085779,0.9775487777187969
ARMC5,-0.008398085511855013,0.09007511398701958,0.9775487777187969
NUP98,0.008424218850825166,0.09008642913700599,0.9775487777187969
CPNE9,-0.009245136243385788,0.09010187758712908,0.9775487777187969
SPATA2L,0.008749287885641653,0.09012257136684754,0.9775487777187969
RSRC1,-0.009323718469713511,0.09016985717279494,0.9775487777187969
MAP1LC3A,-0.008462528150695127,0.09020506815028796,0.9775487777187969
ARGFX,-0.007303313630713081,0.0902119685070032,0.9775487777187969
RP11-567L7.5,-0.008463507408716998,0.09021566455783664,0.9775487777187969
RP11-402L5.1,0.010364807309318741,0.09021993792018278,0.9775487777187969
MRVI1-AS1,-0.008923802374740223,0.09022992253270161,0.9775487777187969
RP1-4G17.5,0.007015562800242381,0.09023445006138428,0.9775487777187969
DICER1-AS1,-0.00693252166385919,0.09031238538508846,0.9775487777187969
CTB-31O20.2,-0.009926200379220082,0.09032627384628236,0.9775487777187969
RP11-729L2.2,0.008747592197173996,0.09034802328887057,0.9775487777187969
RP11-89K10.1,-0.007509301500702587,0.09041340747886104,0.9775487777187969
LINC00349,-0.010307051561777565,0.09041656873125047,0.9775487777187969
RP11-385F5.5,0.00880326827077866,0.09045136838460989,0.9775487777187969
PCNT,0.007359545253057137,0.0904793060959573,0.9775487777187969
RP11-692C24.2,-0.010034806162566558,0.09049296166530249,0.9775487777187969
ACSM4,-0.005054756401866258,0.09051925559229931,0.9775487777187969
RP11-141J10.2,0.009016408050815048,0.09056094038521728,0.9775487777187969
LINC01611,-0.004523557741622438,0.09060070467343564,0.9775487777187969
RP11-295I5.4,0.008863168144339191,0.09063411987766573,0.9775487777187969
RP11-144G16.1,-0.008711411532190079,0.09071504396086086,0.9775487777187969
RP3-402G11.28,-0.007402252555745161,0.0907294287505632,0.9775487777187969
LA16c-306A4.1,-0.012551033671138684,0.0907685286316614,0.9775487777187969
CAMTA2,-0.00852100002258365,0.09077184350638713,0.9775487777187969
CCDC82,0.01007966245281426,0.09078166705843349,0.9775487777187969
WNK4,-0.00909824758326128,0.09083685700440794,0.9775487777187969
RP11-76K13.3,-0.008329150308680899,0.09086957556465663,0.9775487777187969
BANK1,-0.009818555920411899,0.09089500057616905,0.9775487777187969
ADAMTSL1,0.009076083219506741,0.09092912283172072,0.9775487777187969
PPP1R3E,-0.008570656745318976,0.0909577908874733,0.9775487777187969
AC073283.7,0.009284995137891458,0.09097754808945212,0.9775487777187969
IFNA2,-0.00738637551990317,0.09099322554992234,0.9775487777187969
CCDC173,-0.008010093502422532,0.09100249307143311,0.9775487777187969
IGHV3-11,0.010880920478940128,0.09103989065001462,0.9775487777187969
DNAH9,-0.009496416332656096,0.0910930221855513,0.9775487777187969
RP11-152H18.3,0.010471291559034967,0.09113897242142455,0.9775487777187969
RP5-1042K10.14,0.01118809805517494,0.09118495976265475,0.9775487777187969
RP11-25I11.1,-0.010415642587368225,0.09122352370975376,0.9775487777187969
CYB561A3,-0.009799246799284537,0.09127464306703757,0.9775487777187969
ELK1,-0.005311651944236242,0.09128455012781578,0.9775487777187969
ZNF816-ZNF321P,-0.010393230605667898,0.0912892670650362,0.9775487777187969
RP11-145E17.2,-0.008218197877209411,0.09133827024525318,0.9775487777187969
SPINK5,-0.009943076483797959,0.09134886305283016,0.9775487777187969
ZNF180,-0.009171343287199065,0.0913795942534185,0.9775487777187969
ARMC3,0.009850447509520107,0.09140128553732993,0.9775487777187969
ZMYM3,-0.007155333525838076,0.0914483408741602,0.9775487777187969
SH3PXD2B,0.007817153621867405,0.09150990070480447,0.9775487777187969
NDUFA12,-0.008417170753640742,0.09153352754132453,0.9775487777187969
RP11-317N8.3,-0.007268579180955257,0.09154300827812262,0.9775487777187969
GNE,0.007176824126878227,0.09155779285790593,0.9775487777187969
FOXA3,0.010309995981733773,0.09159684800988918,0.9775487777187969
SLC35G2,-0.011450440742311555,0.09165733309288261,0.9775487777187969
RP11-419I17.1,-0.00970011850008623,0.09166090032112677,0.9775487777187969
CCDC110,0.01005101126662379,0.09167830479180572,0.9775487777187969
CTD-2620I22.3,-0.007229327685316937,0.0917481871787255,0.9775487777187969
CTD-2081C10.7,-0.010464890247433125,0.09182423077979215,0.9775487777187969
ACACA,-0.010228695059074288,0.0918689823145132,0.9775487777187969
PTGFRN,-0.009865253908410808,0.09190486374955888,0.9775487777187969
VWF,0.010996387749651535,0.09195270226060061,0.9775487777187969
STAM-AS1,0.010481170483995017,0.09198848213858209,0.9775487777187969
CAMLG,0.010010076842760706,0.09199726302878458,0.9775487777187969
DSG2-AS1,0.009271674626090026,0.09201500907075037,0.9775487777187969
KIAA1033,-0.013839597345444593,0.09201738994589909,0.9775487777187969
CST11,-0.006324759589925898,0.09206984899832335,0.9775487777187969
OR8B8,-0.007030383550743389,0.09207456130694819,0.9775487777187969
ZNF805,-0.006993693367217502,0.09212550493811737,0.9775487777187969
C16orf96,-0.008115584120058352,0.09216418338781454,0.9775487777187969
RP11-309N24.1,-0.008701693098155433,0.09217877063728924,0.9775487777187969
ADAM18,0.008229854298944938,0.09218975444093405,0.9775487777187969
SFTPD,0.010071686716284785,0.0922286561667253,0.9775487777187969
METTL15,0.008015628265012922,0.09223286750892341,0.9775487777187969
MYRFL,0.00622375143578249,0.09225511581196895,0.9775487777187969
AC005498.4,0.009491215025413294,0.09226385837941324,0.9775487777187969
FAM87B,-0.005534206383788049,0.09229225352026867,0.9775487777187969
SPTB,-0.011758892603802334,0.09238682213964894,0.9775487777187969
RP11-380D23.2,0.009475349990224443,0.09243398269701203,0.9775487777187969
PRPF19,0.013352286831950584,0.0924577228659183,0.9775487777187969
RP11-99H20.1,-0.009128931361505508,0.09261360597463517,0.9775487777187969
RP11-84C10.2,-0.00797157823879891,0.09262773003521373,0.9775487777187969
COX6B1,0.009250508954621203,0.09268622297513411,0.9775487777187969
RNF111,0.011156335676626532,0.09269220100486332,0.9775487777187969
RP11-197K6.1,-0.009011055174742105,0.09272381511725385,0.9775487777187969
MS4A1,-0.00882814256475996,0.09276971126835691,0.9775487777187969
RP13-379L11.4,0.009894152721217568,0.09279887132908332,0.9775487777187969
CTD-2142D14.1,-0.007513167633104424,0.09280796139181927,0.9775487777187969
ZNF614,-0.009756563439913452,0.09281924915531453,0.9775487777187969
NUP62CL,-0.006211630708927413,0.09291051442229072,0.9775487777187969
RP11-407N8.5,-0.0066817160215642355,0.09294844964763962,0.9775487777187969
LYST,-0.009825716017309203,0.09296368816316879,0.9775487777187969
LINC01396,-0.009484800468330098,0.09307527989017834,0.9775487777187969
CTC-321K16.4,-0.010340406788109649,0.09307770633497407,0.9775487777187969
ASPG,-0.007864778062735335,0.09309798046686153,0.9775487777187969
PRKAR1A,0.010091392085583885,0.09314273721647172,0.9775487777187969
LRRC2,-0.007192952816403696,0.09316146278788631,0.9775487777187969
RP3-330M21.5,-0.00874172271352172,0.0931964058888394,0.9775487777187969
E4F1,0.011745728496209761,0.09322736294946163,0.9775487777187969
AC009784.3,-0.009367731535094456,0.0932316392889001,0.9775487777187969
NRG3,0.012131155697446216,0.09325500304049515,0.9775487777187969
PPP3CB,0.010209401778282143,0.09327125288876813,0.9775487777187969
PHIP,-0.007315979444161498,0.09330865160118068,0.9775487777187969
REEP6,-0.009978893321559377,0.09331165416914715,0.9775487777187969
WWC3-AS1,-0.006860115085018871,0.09336350064872062,0.9775487777187969
UTP6,-0.006141917084397935,0.0934542546618668,0.9775487777187969
RP11-126O1.4,0.010213826821879901,0.09348195655357659,0.9775487777187969
FAM83G,-0.0043973034686869234,0.09350669678858708,0.9775487777187969
DNPH1,0.00891510444930222,0.09353741334542866,0.9775487777187969
USP25,-0.009419052158419195,0.09354284592755627,0.9775487777187969
CDH19,0.007900059417609346,0.0935500305541409,0.9775487777187969
TRAJ25,0.009929888169195482,0.09356969368069025,0.9775487777187969
RP11-1012A1.4,-0.007590535260209935,0.0936649031850358,0.9775487777187969
STEAP3-AS1,0.008668694343940261,0.0937034455991491,0.9775487777187969
TMEM184C,0.007854686225659506,0.09371890248893346,0.9775487777187969
RP11-789C1.2,0.007642815540551422,0.09372829044682805,0.9775487777187969
ZNF625,-0.009539345555543843,0.09374794606345951,0.9775487777187969
AC009060.3,0.007188287932236293,0.09375217986732065,0.9775487777187969
CHD1L,-0.009491954694809561,0.09377422525237956,0.9775487777187969
TRBV30,0.00925141986341297,0.09378004070675268,0.9775487777187969
ZNF793-AS1,0.013136212141090555,0.09379307774638697,0.9775487777187969
RP11-129M16.4,0.011421043807941737,0.09380249064372219,0.9775487777187969
FAM214A,0.008800215094689036,0.09383508078998659,0.9775487777187969
ZNF790-AS1,0.009250043796202242,0.093875030149647,0.9775487777187969
RP5-890E16.5,0.01013914700782561,0.09388192152950313,0.9775487777187969
STX19,-0.007559971912824177,0.0939096996557474,0.9775487777187969
NCK1-AS1,0.008514954676504828,0.09393428073254505,0.9775487777187969
RP11-212P7.2,0.010673463726118423,0.0939404673131822,0.9775487777187969
CTD-2568P8.1,-0.009937012925967817,0.09394301284992838,0.9775487777187969
STKLD1,-0.009890535731223992,0.09397768622655035,0.9775487777187969
CTD-2201E9.4,0.008743084358828377,0.09404885695412728,0.9775487777187969
CTD-2532N20.1,-0.008917469848826609,0.09405171196164315,0.9775487777187969
BCR,0.008266773005558954,0.09408137834983683,0.9775487777187969
RP11-567M16.3,0.011020708109806612,0.09412776501908615,0.9775487777187969
CRHBP,0.0062194116916608035,0.094185701441273,0.9775487777187969
KRTAP5-5,-0.008412943467465305,0.09419247604752472,0.9775487777187969
SLFNL1-AS1,-0.008836894898154765,0.09421348569429026,0.9775487777187969
RP11-355I22.2,-0.00792950351175735,0.09422771325350841,0.9775487777187969
AF064858.8,-0.012092098903410254,0.09426792565705058,0.9775487777187969
INS,-0.008178043727339488,0.09428399719977167,0.9775487777187969
RP5-1030M6.3,0.008897803729132098,0.0942937277455014,0.9775487777187969
CTD-2034I21.2,0.006739495909458004,0.09431828208600539,0.9775487777187969
PPL,-0.009146111947667733,0.09431962608326618,0.9775487777187969
CD63,0.008546972649499655,0.09433571742254111,0.9775487777187969
RBM18,-0.009750746882030283,0.09435640395651543,0.9775487777187969
MMP16,-0.007510456855531339,0.09436004327294012,0.9775487777187969
SEMA3C,-0.009223890634982598,0.09436508977996975,0.9775487777187969
RP6-109B7.5,0.00947798836127067,0.09436570087487148,0.9775487777187969
RP11-131H24.4,0.010924532795566965,0.09442092693272212,0.9775487777187969
DLGAP1-AS1,0.008275983003309166,0.09444674172992447,0.9775487777187969
ADAMTS17,-0.01218614628855294,0.09452510032635708,0.9775487777187969
COMMD5,-0.009570030749836459,0.09453653290134134,0.9775487777187969
REXO1,-0.008085207682391366,0.0945448459258673,0.9775487777187969
TMEM9B,0.008909778973662755,0.09456206264778279,0.9775487777187969
CH17-31A6.1,0.007782778459683902,0.09457530977947859,0.9775487777187969
CREB3L3,0.00792299791543876,0.09457753251064784,0.9775487777187969
RP11-732M18.2,0.005695635661423359,0.09457856387017244,0.9775487777187969
RP11-290F5.2,0.010265276049179496,0.09460367429104988,0.9775487777187969
RP11-93G5.1,0.010726762320035053,0.09462460896646417,0.9775487777187969
RP11-219G17.4,-0.007669167232273159,0.09467704185505978,0.9775487777187969
RP11-40E6.2,0.008000375720372288,0.09470673284025707,0.9775487777187969
TMEM63B,0.006166135354429031,0.09499066413907534,0.9775487777187969
RP11-61D3.1,-0.01150501447727915,0.0950062842160621,0.9775487777187969
RP11-822E23.7,-0.009863294776854568,0.09501396152305613,0.9775487777187969
UAP1L1,0.007924478028803196,0.09503917524882295,0.9775487777187969
PKNOX1,0.008979086578762537,0.09506265055512975,0.9775487777187969
EDC3,0.00913153872541984,0.09508097456689055,0.9775487777187969
IMPDH1,0.007841114057968614,0.09508709558385338,0.9775487777187969
FLVCR1,-0.00851214941592981,0.09510788939097857,0.9775487777187969
GDF2,0.011597906610455068,0.09515350216804723,0.9775487777187969
ALG13,-0.01046956361771652,0.09517219819643992,0.9775487777187969
ARMC7,0.010001070411465912,0.09523788201540989,0.9775487777187969
KLRF2,0.008772113022003734,0.09528447330101714,0.9775487777187969
RP11-879F14.1,-0.008547282309231848,0.0953503321492131,0.9775487777187969
RP1-293L8.2,0.00876319179541386,0.09536282654106908,0.9775487777187969
KCNJ15,0.007371278581696401,0.09537504247522813,0.9775487777187969
PARD6G,-0.00732080009689447,0.09537685963441707,0.9775487777187969
SKP1,0.006975872749231785,0.09538901195265487,0.9775487777187969
CTD-2383M3.1,0.00828456499712488,0.09545234681836783,0.9775487777187969
IGHV2-70,0.009912470285773446,0.09548428522099602,0.9775487777187969
PLEKHG4,-0.009955980728712519,0.0955477283710632,0.9775487777187969
RP11-932O9.8,-0.006536908212049747,0.0955541724394267,0.9775487777187969
ZNHIT6,0.008316420608371879,0.09557926312339401,0.9775487777187969
