direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
up	1424	ENSG00000267244	0.1370775579393977	0.3174940349830957	0.1370775579393977	True
up	1425	ENSG00000213331	0.13676999487297614	0.40791547135763073	0.13676999487297614	True
up	1426	ENSG00000241370	0.1367021660963674	0.1367021660963674	0.19172817019616414	True
up	1427	ENSG00000101146	0.13663790639063444	0.13663790639063444	0.30106710823479466	True
up	1428	ENSG00000115216	0.13658779293350953	0.13658779293350953	0.15086037428203447	True
up	1429	ENSG00000065357	0.13657492865627496	0.2976120269494391	0.13657492865627496	True
up	1430	ENSG00000144674	0.13641343913993964	0.7459393097933926	0.13641343913993964	True
up	1431	ENSG00000152520	0.13630894607659982	0.13630894607659982	0.22083197725177683	True
up	1432	ENSG00000112739	0.13629143060966786	0.21999220422758814	0.13629143060966786	True
up	1433	ENSG00000005810	0.13622374077266386	0.26845100880196426	0.13622374077266386	True
up	1434	ENSG00000101574	0.13602713200041938	0.23109285958707115	0.13602713200041938	True
up	1435	ENSG00000137413	0.13589353126818793	0.2935592704623531	0.13589353126818793	True
up	1436	ENSG00000188529	0.13587129080543914	0.13587129080543914	0.14160409496267512	True
up	1437	ENSG00000273032	0.13577319690407613	0.13577319690407613	0.21541404692540306	True
up	1438	ENSG00000174989	0.13571976365654326	0.13571976365654326	0.14171536290906062	True
up	1439	ENSG00000163104	0.13570275074038296	0.3192459658806053	0.13570275074038296	True
up	1440	ENSG00000131018	0.1356842484801286	0.36132157054985786	0.1356842484801286	True
up	1441	ENSG00000176593	0.1352929699653811	0.1352929699653811	0.7057494143455283	True
up	1442	ENSG00000100197	0.1351477943384088	0.22122139613581504	0.1351477943384088	True
up	1443	ENSG00000162676	0.1350002367057217	0.1350002367057217	0.5473504032919028	True
up	1444	ENSG00000205581	0.1347635509590277	0.1347635509590277	0.22046750070308718	True
up	1445	ENSG00000186660	0.13469023150653303	0.3071403252845002	0.13469023150653303	True
up	1446	ENSG00000230849	0.13406121470600918	0.29750108834641376	0.13406121470600918	True
up	1447	ENSG00000102030	0.13402273934042697	0.24477067606834968	0.13402273934042697	True
up	1448	ENSG00000197841	0.13400539313971915	0.13400539313971915	0.287008610700493	True
up	1449	ENSG00000198924	0.1339977493920852	0.1339977493920852	0.20984884501478396	True
up	1450	ENSG00000135999	0.1337768476367187	0.1337768476367187	0.23451325099892628	True
up	1451	ENSG00000263470	0.1336129439695216	0.1336129439695216	0.6868060982011911	True
up	1452	ENSG00000134371	0.13356174247408958	0.22415123622493338	0.13356174247408958	True
up	1453	ENSG00000156795	0.1334637124361162	0.1334637124361162	0.31179005338220733	True
up	1454	ENSG00000124535	0.1333314352922912	0.1869554798501376	0.1333314352922912	True
up	1455	ENSG00000187607	0.13319909584753775	0.13319909584753775	0.3259428610892594	True
up	1456	ENSG00000113300	0.13315593993973884	0.13315593993973884	0.4628376652683741	True
up	1457	ENSG00000175183	0.13306971322679184	0.13306971322679184	0.7854590515078426	True
up	1458	ENSG00000138617	0.13302150451361516	0.29010276317172945	0.13302150451361516	True
up	1459	ENSG00000174529	0.13294653040379534	0.13294653040379534	0.15037170208145634	True
up	1460	ENSG00000169018	0.1328030159940048	0.1328030159940048	0.41681297955776353	True
up	1461	ENSG00000065970	0.13274103225571965	0.13274103225571965	0.2855449640110783	True
up	1462	ENSG00000213020	0.13269629253959714	0.13269629253959714	0.2329588335723276	True
up	1463	ENSG00000110713	0.13266601732764993	0.13266601732764993	0.14047498854416407	True
up	1464	ENSG00000131051	0.13256551106212022	0.24829734465439657	0.13256551106212022	True
up	1465	ENSG00000147854	0.1324560651640878	0.5414840902677485	0.1324560651640878	True
up	1466	ENSG00000118407	0.1324336973428048	0.26803412047679936	0.1324336973428048	True
up	1467	ENSG00000168175	0.1323755407812257	0.1323755407812257	0.24442032855930051	True
up	1468	ENSG00000103591	0.13236649009967483	0.18700518500151997	0.13236649009967483	True
up	1469	ENSG00000124571	0.1323428321275335	0.4334595547487119	0.1323428321275335	True
up	1470	ENSG00000119684	0.13229165189490155	0.13229165189490155	0.18831080377069886	True
up	1471	ENSG00000067596	0.13214720767784804	0.13214720767784804	0.1727101208249744	True
up	1472	ENSG00000155760	0.13210631373860027	0.42575968950696286	0.13210631373860027	True
up	1473	ENSG00000262758	0.13170153772488558	0.13170153772488558	0.26851815307920557	True
up	1474	ENSG00000138604	0.13167782123078542	0.13167782123078542	0.4749823553594785	True
up	1475	ENSG00000246451	0.13152542095303232	0.5370177641050788	0.13152542095303232	True
up	1476	ENSG00000134184	0.13137362516281623	0.13137362516281623	0.255926087090218	True
up	1477	ENSG00000107951	0.1312330845322478	0.1312330845322478	0.2106077580043566	True
up	1478	ENSG00000140995	0.13120481143105334	0.13120481143105334	0.1689821208597584	True
up	1479	ENSG00000225405	0.13120444053208402	0.6051360907635173	0.13120444053208402	True
up	1480	ENSG00000143442	0.13084660935667003	0.13084660935667003	0.13417795377407105	True
up	1481	ENSG00000164244	0.13056714111218426	0.13056714111218426	0.2156161885805581	True
up	1482	ENSG00000116667	0.13051215029265784	0.13051215029265784	0.7149509288571978	True
up	1483	ENSG00000143772	0.1304975217475568	0.1304975217475568	0.1843331856239967	True
up	1484	ENSG00000247228	0.1303003638260014	0.1303003638260014	0.3413024375661502	True
up	1485	ENSG00000215548	0.1299356919504689	0.37884081977742906	0.1299356919504689	True
up	1486	ENSG00000173960	0.1298683285387474	0.1298683285387474	0.41111495343883453	True
up	1487	ENSG00000107872	0.12982233640345187	0.1302454045184802	0.12982233640345187	True
up	1488	ENSG00000112242	0.12977766568008997	0.15284549100442124	0.12977766568008997	True
up	1489	ENSG00000101413	0.12969348777695844	0.1561905216324324	0.12969348777695844	True
up	1490	ENSG00000196865	0.12945252292716125	0.2929515199357846	0.12945252292716125	True
up	1491	ENSG00000225778	0.12900809968426136	0.12900809968426136	0.4235160353183203	True
up	1492	ENSG00000262904	0.12895673738960733	0.22616902687220652	0.12895673738960733	True
up	1493	ENSG00000170242	0.12876427091151665	0.2303660677925805	0.12876427091151665	True
up	1494	ENSG00000124772	0.12876386670146778	0.12876386670146778	0.3528236716620884	True
up	1495	ENSG00000253930	0.12827159246770015	0.3770494548843264	0.12827159246770015	True
up	1496	ENSG00000246067	0.12822961470921546	0.23016696631388833	0.12822961470921546	True
up	1497	ENSG00000132842	0.1282092747856982	0.1282092747856982	0.29182776388584664	True
up	1498	ENSG00000169914	0.128108663796084	0.128108663796084	0.2982850275957487	True
up	1499	ENSG00000102531	0.12809725359157298	0.12809725359157298	0.15871888296422032	True
up	1500	ENSG00000167595	0.12800836241765534	0.13509747653666127	0.12800836241765534	True
up	1501	ENSG00000163870	0.12797657670215656	0.37400322549804077	0.12797657670215656	True
up	1502	ENSG00000177943	0.1277624804086248	0.3315768546194069	0.1277624804086248	True
up	1503	ENSG00000070761	0.12765261685779228	0.12765261685779228	0.3199482200940884	True
up	1504	ENSG00000125485	0.12750378521180306	0.20316413375856257	0.12750378521180306	True
up	1505	ENSG00000169188	0.12741457557929525	0.4260994539740923	0.12741457557929525	True
up	1506	ENSG00000056586	0.12731914013115642	0.32407325407734167	0.12731914013115642	True
up	1507	ENSG00000130227	0.12729375393127818	0.16735474717485133	0.12729375393127818	True
up	1508	ENSG00000165115	0.12728824313412446	0.12728824313412446	0.26922961672079815	True
up	1509	ENSG00000217791	0.12722821241173027	0.12722821241173027	0.5883569381766507	True
up	1510	ENSG00000135439	0.12710931105965795	0.21575789265405354	0.12710931105965795	True
up	1511	ENSG00000235194	0.1270389343207169	0.1270389343207169	0.4181970624852821	True
up	1512	ENSG00000121022	0.1270070573075044	0.1432914564176686	0.1270070573075044	True
up	1513	ENSG00000145391	0.12697629299645108	0.12697629299645108	0.14806667875314794	True
up	1514	ENSG00000254502	0.12649825723194552	0.3918123827630309	0.12649825723194552	True
up	1515	ENSG00000078399	0.12633145129017287	0.12633145129017287	0.5100717342392996	True
up	1516	ENSG00000128654	0.12632755663912443	0.14525796311522798	0.12632755663912443	True
up	1517	ENSG00000124177	0.1260942897415429	0.18164775056715943	0.1260942897415429	True
up	1518	ENSG00000151657	0.1257803820188932	0.20037938034030844	0.1257803820188932	True
up	1519	ENSG00000085449	0.12573159159447655	0.1325113531406945	0.12573159159447655	True
up	1520	ENSG00000215572	0.12545317414578294	0.17188020592860354	0.12545317414578294	True
up	1521	ENSG00000164347	0.12543120742913016	0.134158921496494	0.12543120742913016	True
up	1522	ENSG00000109670	0.12534660849581947	0.19783810870943253	0.12534660849581947	True
up	1523	ENSG00000177479	0.12532815851817825	0.12532815851817825	0.39847394768681177	True
up	1524	ENSG00000141867	0.12526053593675357	0.12526053593675357	0.22357626100260042	True
up	1525	ENSG00000102606	0.1250692494528316	0.13013556112939506	0.1250692494528316	True
up	1526	ENSG00000107771	0.1250675175143594	0.3728913677191512	0.1250675175143594	True
up	1527	ENSG00000258701	0.1250488777603188	0.1250488777603188	0.5472263530955829	True
up	1528	ENSG00000083520	0.12472920227516404	0.3455319987180152	0.12472920227516404	True
up	1529	ENSG00000058729	0.12468913364005285	0.12468913364005285	0.36541996155502643	True
up	1530	ENSG00000151025	0.12437646104592592	0.12437646104592592	0.475564612581288	True
up	1531	ENSG00000025800	0.12421318920967295	0.168124899654722	0.12421318920967295	True
up	1532	ENSG00000163848	0.12387981127653891	0.12387981127653891	0.23971431585768244	True
up	1533	ENSG00000177125	0.12353712168157438	0.12353712168157438	0.21065783742079613	True
up	1534	ENSG00000151327	0.12350929152622703	0.12350929152622703	0.45952666974305734	True
up	1535	ENSG00000259865	0.12347419102548518	0.2677732718762664	0.12347419102548518	True
up	1536	ENSG00000198203	0.12331360877772124	0.5180580292971552	0.12331360877772124	True
up	1537	ENSG00000137075	0.12322127735932042	0.12322127735932042	0.29293523763361007	True
up	1538	ENSG00000123600	0.12317675513162651	0.22500659465511053	0.12317675513162651	True
up	1539	ENSG00000163812	0.12288299225802746	0.3761266326032988	0.12288299225802746	True
up	1540	ENSG00000136451	0.12285241017134751	0.2948144666211112	0.12285241017134751	True
up	1541	ENSG00000101193	0.12282488904005362	0.12282488904005362	0.2579646658318584	True
up	1542	ENSG00000064726	0.12246995081851075	0.12246995081851075	0.17128196336162294	True
up	1543	ENSG00000198680	0.12246043367055215	0.14506851045809244	0.12246043367055215	True
up	1544	ENSG00000166167	0.12240112230527522	0.12240112230527522	0.29314393095738867	True
up	1545	ENSG00000185010	0.12237041685246108	0.12237041685246108	1.1459343148476264	True
up	1546	ENSG00000177733	0.12219963736988682	0.12219963736988682	0.2057813962119015	True
up	1547	ENSG00000165802	0.12218164928494302	0.12218164928494302	0.33666032041071103	True
up	1548	ENSG00000136244	0.12204663479315957	0.12204663479315957	0.21319510564930602	True
up	1549	ENSG00000196792	0.12202544746001198	0.4907836078073169	0.12202544746001198	True
up	1550	ENSG00000154945	0.12195003512408054	0.264379809532965	0.12195003512408054	True
up	1551	ENSG00000162819	0.12141015411574863	0.3390475318261785	0.12141015411574863	True
up	1552	ENSG00000138767	0.12137746992410658	0.12137746992410658	0.42116323139425216	True
up	1553	ENSG00000172113	0.12135414909270859	0.12135414909270859	0.3255292456810941	True
up	1554	ENSG00000256087	0.12118030224746068	0.12118030224746068	0.17207368112080657	True
up	1555	ENSG00000153207	0.1208120162141677	0.24453621624154032	0.1208120162141677	True
up	1556	ENSG00000153914	0.12073461464832436	0.3009784445501271	0.12073461464832436	True
up	1557	ENSG00000100815	0.12062954944981863	0.5275530326093452	0.12062954944981863	True
up	1558	ENSG00000122863	0.12004321347842728	0.12004321347842728	0.7535244831877246	True
up	1559	ENSG00000172262	0.11996326404837854	0.11996326404837854	0.42378152606325603	True
up	1560	ENSG00000160401	0.11977911180951994	0.11977911180951994	0.14537233734610422	True
up	1561	ENSG00000164291	0.11957368437561589	0.11957368437561589	0.5145600719399182	True
up	1562	ENSG00000185842	0.11926362819015601	0.4243402236757894	0.11926362819015601	True
up	1563	ENSG00000111752	0.11922447652465318	0.11922447652465318	0.2793476887225883	True
up	1564	ENSG00000089159	0.11920508202952185	0.5159240049518106	0.11920508202952185	True
up	1565	ENSG00000151552	0.11903971714906003	0.11903971714906003	0.24787764038148463	True
up	1566	ENSG00000174720	0.11887307166001948	0.14909912920293245	0.11887307166001948	True
up	1567	ENSG00000124214	0.11883335409041429	0.11883335409041429	0.17617692472131807	True
up	1568	ENSG00000225530	0.11881162336431694	0.11881162336431694	0.2703903112630942	True
up	1569	ENSG00000204248	0.11866409315308307	0.11866409315308307	0.23114312525715425	True
up	1570	ENSG00000105926	0.1186480809751349	0.1186480809751349	0.20214112516907257	True
up	1571	ENSG00000147457	0.1184803044871221	0.1184803044871221	0.27326291400547476	True
up	1572	ENSG00000217139	0.11836056640028747	0.20755136361344106	0.11836056640028747	True
up	1573	ENSG00000052723	0.11770281845981678	0.11770281845981678	0.39633852603649977	True
up	1574	ENSG00000116754	0.11769224715047066	0.28043537243642014	0.11769224715047066	True
up	1575	ENSG00000218823	0.11763811231981341	0.21148385236921868	0.11763811231981341	True
up	1576	ENSG00000224046	0.11741979553870055	0.11741979553870055	0.188046514897917	True
up	1577	ENSG00000176915	0.11741460510062396	0.11741460510062396	0.23066786959021535	True
up	1578	ENSG00000170113	0.11693238873081668	0.11693238873081668	0.1292907684660598	True
up	1579	ENSG00000134183	0.1168657788615195	0.7249360183197298	0.1168657788615195	True
up	1580	ENSG00000228941	0.11682810292101686	0.3504107992541152	0.11682810292101686	True
up	1581	ENSG00000092330	0.11682042393745373	0.11682042393745373	0.3293876332810033	True
up	1582	ENSG00000111845	0.11667730820279987	0.18013241076026265	0.11667730820279987	True
up	1583	ENSG00000231074	0.11660699470828906	0.11660699470828906	0.40225812147430773	True
up	1584	ENSG00000122550	0.11650706646008047	0.1700757740423855	0.11650706646008047	True
up	1585	ENSG00000259137	0.11626988358159407	0.22196634812854477	0.11626988358159407	True
up	1586	ENSG00000180957	0.1161075375078342	0.11821811587002884	0.1161075375078342	True
up	1587	ENSG00000263072	0.11584640086488052	0.11584640086488052	0.15617049677754813	True
up	1588	ENSG00000101132	0.11573167738930756	0.18009755762620738	0.11573167738930756	True
up	1589	ENSG00000234383	0.115667003701303	0.115667003701303	0.20013947371693463	True
up	1590	ENSG00000140307	0.11563149268372142	0.13436860431628794	0.11563149268372142	True
up	1591	ENSG00000174564	0.11562906561627118	0.45560105636936243	0.11562906561627118	True
up	1592	ENSG00000106723	0.11551775973186018	0.11551775973186018	0.3180183704797672	True
up	1593	ENSG00000154124	0.1151269538672901	0.1151269538672901	0.1725005497713341	True
up	1594	ENSG00000136450	0.1149728622903039	0.1149728622903039	0.2215077214333574	True
up	1595	ENSG00000231531	0.11492230978312512	0.22226404092514684	0.11492230978312512	True
up	1596	ENSG00000269800	0.11460676184015317	0.430703290196331	0.11460676184015317	True
up	1597	ENSG00000156831	0.11452077657014126	0.11452077657014126	0.2857246296064275	True
up	1598	ENSG00000141564	0.11430755632824852	0.3193009131889628	0.11430755632824852	True
up	1599	ENSG00000139163	0.1142487095697664	0.1841162488610486	0.1142487095697664	True
up	1600	ENSG00000007341	0.11395535322920614	0.11395535322920614	0.1774482628059677	True
up	1601	ENSG00000269728	0.1135087747153617	0.1135087747153617	1.1092759560573462	True
up	1602	ENSG00000115211	0.11340116367995279	0.11340116367995279	0.21151284764510425	True
up	1603	ENSG00000261098	0.1133271580088393	0.2860972850711414	0.1133271580088393	True
up	1604	ENSG00000198276	0.11330755672401072	0.15418533948274948	0.11330755672401072	True
up	1605	ENSG00000187555	0.11318245742997846	0.11318245742997846	0.17186242407360197	True
up	1606	ENSG00000109332	0.11311416230053783	0.28037847684950457	0.11311416230053783	True
up	1607	ENSG00000123130	0.11304834404290665	0.33724297830204675	0.11304834404290665	True
up	1608	ENSG00000101452	0.1129270355166101	0.276598098243499	0.1129270355166101	True
up	1609	ENSG00000138381	0.11291048092058142	0.17447932918431963	0.11291048092058142	True
up	1610	ENSG00000186566	0.11286912846883013	0.11286912846883013	0.20729666636313038	True
up	1611	ENSG00000113163	0.11278647442135403	0.11278647442135403	0.2754275940126063	True
up	1612	ENSG00000112305	0.11253664552533449	0.11253664552533449	0.14695157521032032	True
