gene,alpha,se,t_stat,p_value,fdr
NOL3,-0.00996731085087114,0.005070908965916506,-1.9655866271438183,0.04936863731602897,0.9775487777187969
C1orf64,0.01000927929601386,0.005093594673607777,1.965071808299649,0.049428191645257614,0.9775487777187969
AC073130.2,0.008653313614943058,0.004403642654854145,1.9650353793813233,0.049432408031111846,0.9775487777187969
MRPL49,-0.00977500428589399,0.004974480302221241,-1.9650302528139911,0.049433001418709696,0.9775487777187969
SOX12,-0.011814195622631073,0.00601463323329951,-1.964242068364337,0.04952430295568937,0.9775487777187969
RP3-430N8.11,0.013925749256704888,0.007089667756366687,1.964231574067385,0.049525519545455025,0.9775487777187969
CTD-2366F13.2,0.009937017502590705,0.005059594618947545,1.9639947962186262,0.04955297554911608,0.9775487777187969
SSX3,-0.013162107464503974,0.006702166688163159,-1.963858566476404,0.049568778101212414,0.9775487777187969
SLC25A31,-0.011843865286743567,0.0060314615224105845,-1.9636808164545803,0.049589403332310454,0.9775487777187969
SC5D,-0.011000593126071042,0.0056025235244148465,-1.9635068158358213,0.04960960047380669,0.9775487777187969
RP11-386B13.4,0.010885210771774154,0.005544156083289396,1.9633665806381664,0.04962588331159152,0.9775487777187969
TRAJ44,0.009501173253229625,0.004842913340384243,1.961871416116198,0.049799767109863974,0.9775487777187969
ZNF707,-0.01104567296543664,0.005630368409019154,-1.961802880916438,0.04980774981027172,0.9775487777187969
SDCBP2,0.01146140489360792,0.0058423991230381785,1.9617634215386797,0.049812346364362596,0.9775487777187969
PCDHA1,-0.013222919191052274,0.00674204044973735,-1.961263698968973,0.04987058896258474,0.9775487777187969
CDC20,0.01221668673716566,0.006229783321032648,1.961013105531038,0.04989981708681667,0.9775487777187969
ZNF222,-0.00819494047430108,0.004179018709283768,-1.9609724302248055,0.04990456263168451,0.9775487777187969
RP3-405J10.4,0.010766404934344515,0.005491462105474628,1.9605716524218848,0.04995134119168509,0.9775487777187969
LHX4,-0.01171278895685752,0.005977462536596809,-1.9594918220138418,0.050077561413115125,0.9775487777187969
HARS2,-0.008205992616571189,0.004190698765146212,-1.9581442323695455,0.05023545470320129,0.9775487777187969
SAP18,-0.012830315381623242,0.00655233938588006,-1.95812741465589,0.050237427820889025,0.9775487777187969
AGAP9,-0.013391474897692676,0.006839369094079227,-1.957998568798339,0.050252546659066075,0.9775487777187969
CTD-3022G6.1,0.010391218263051805,0.005308095193196023,1.9576171648860836,0.050297323143942765,0.9775487777187969
NAA50,-0.008777803453841276,0.004484146041237001,-1.9575195306123134,0.05030879069658309,0.9775487777187969
AC055733.1,-0.01191482596712322,0.006087557114604491,-1.957242575767664,0.0503413321239653,0.9775487777187969
RPL26L1,0.011353130828659517,0.005800624033649706,1.9572257679169496,0.05034330756758007,0.9775487777187969
IGFBP1,0.011122928566962726,0.0056843705391908675,1.9567564236486321,0.05039849631591567,0.9775487777187969
RP11-572C21.1,0.013210090894870788,0.006751330490364316,1.956664825358888,0.05040927298839325,0.9775487777187969
LINC00657,0.014606461588735171,0.007465645677155874,1.9564900640044465,0.05042983927422141,0.9775487777187969
LINC01553,0.009767439575017774,0.004993357831575322,1.9560864461288472,0.05047736475549901,0.9775487777187969
TMEM143,-0.010167624004057161,0.005198105409096819,-1.9560249752268586,0.05048460616692875,0.9775487777187969
SMCR5,-0.013137797772186089,0.006716951015305037,-1.955916864995554,0.050497343908876655,0.9775487777187969
AHCYL2,0.009695504994505985,0.004958172154699962,1.9554595306484959,0.05055125766261265,0.9775487777187969
ZDHHC23,-0.00925490854683328,0.004733852312691123,-1.9550480106909058,0.05059981171749025,0.9775487777187969
GGTLC2,-0.010425548630419473,0.005332755181013543,-1.9550022974120553,0.050605207706328294,0.9775487777187969
AGAP3,0.012747476875112136,0.006520999969665146,1.9548346778729957,0.0506249976180068,0.9775487777187969
LINC00347,0.010618090529985597,0.005433715594608705,1.9541123095435542,0.05071035785493008,0.9775487777187969
RP11-66B24.4,0.011812684650878648,0.006046653952895621,1.9535903233258185,0.050772114521914616,0.9775487777187969
ETV5-AS1,0.010532838797102772,0.005391565997689327,1.9535769017044204,0.050773703276712295,0.9775487777187969
RP11-753B14.1,-0.010392530101655669,0.005320899016436695,-1.953153042286714,0.050823898129663904,0.9775487777187969
RNASE1,0.01058517760278356,0.005419872194570878,1.9530308506877432,0.050838376185167504,0.9775487777187969
AP000350.5,-0.009938860863207255,0.00508935484541244,-1.9528724494744598,0.050857149733459686,0.9775487777187969
RP11-203M5.2,0.010597530672250617,0.005429183599609996,1.9519565838609576,0.05096581107498945,0.9775487777187969
RP11-75C10.9,-0.010235751785346222,0.0052440800150373,-1.9518679646369705,0.05097633546469328,0.9775487777187969
GLOD5,0.011133732675388528,0.00570501655460767,1.9515688637913577,0.051011870022387676,0.9775487777187969
CTD-3149D2.4,0.00794983557014922,0.0040742737404853855,1.9512276485379627,0.05105243329635107,0.9775487777187969
NRN1,0.011055441380741186,0.005666096187481133,1.9511566720602989,0.05106087429079556,0.9775487777187969
AC005703.3,-0.010220874652500728,0.005238388178626019,-1.9511487701890045,0.05106181410614853,0.9775487777187969
RP11-95M5.1,-0.00958016141119571,0.004910165768803463,-1.9510871653378632,0.051069141624904085,0.9775487777187969
HAS3,-0.009048511446446916,0.004638798915238565,-1.9506151509866896,0.05112531406085072,0.9775487777187969
KRTAP5-9,-0.007061931362179024,0.0036206453117683885,-1.9504620734937161,0.05114354227436272,0.9775487777187969
AP000459.7,0.012999514693417731,0.006665900943982177,1.9501511952636268,0.051180577887138375,0.9775487777187969
KIRREL3-AS2,0.012261158197815435,0.006287517089087039,1.9500795026218898,0.05118912197643451,0.9775487777187969
CTD-2197I11.1,-0.010435902672559918,0.005351913070552665,-1.9499387480672037,0.05120590010791795,0.9775487777187969
CPB2,0.013527310646140883,0.006939687737464666,1.9492679149106757,0.05128592760287301,0.9775487777187969
FICD,-0.008491656542265136,0.00435686095553365,-1.9490308800141836,0.0513142298674308,0.9775487777187969
LINC00894,0.00931333395063681,0.0047784647077680435,1.9490222320769204,0.051315262689204263,0.9775487777187969
SPINK13,-0.01468740442002806,0.007535978445330183,-1.9489711291740026,0.05132136625608826,0.9775487777187969
RP11-703G6.1,-0.01414551779338679,0.00725855168696143,-1.9488072005872055,0.05134094946313199,0.9775487777187969
GOLGA6L22,-0.013465650636081843,0.006910347033115673,-1.9486214761067688,0.05136314400601972,0.9775487777187969
CTC-326K19.6,-0.014783619856089829,0.007589017159434039,-1.9480282552412083,0.05143408920265822,0.9775487777187969
RNF7,0.007806100411738188,0.004008338750467967,1.9474652462506796,0.05150149711766965,0.9775487777187969
KCNN3,-0.012249843727359584,0.006290791938099238,-1.9472657572996963,0.05152539925787359,0.9775487777187969
RP11-11N5.3,0.008958881490687442,0.00460089481324715,1.9472041536117257,0.051532782294654446,0.9775487777187969
CFC1B,-0.009929174543320119,0.005101654288135264,-1.9462656586531355,0.05164536794398137,0.9775487777187969
KLF6,-0.010941147181350626,0.005621819841231601,-1.94619313502436,0.051654076733804274,0.9775487777187969
MR1,0.011537740515247781,0.005929966884722324,1.9456669387094057,0.05171730030931219,0.9775487777187969
CTD-2555O16.2,0.011048841987763054,0.005678780901716047,1.945636251686045,0.05172098941624597,0.9775487777187969
HBEGF,-0.011008262546986487,0.005658893664764872,-1.9453029512689979,0.05176107203455581,0.9775487777187969
RP11-429O1.1,0.010923906946828639,0.005615783012814048,1.9452152837637444,0.05177161922186307,0.9775487777187969
FBXL19-AS1,-0.01728823880636952,0.008889872930782295,-1.9447115769793393,0.05183225452449503,0.9775487777187969
OR5K2,-0.010867701340222758,0.005588622357519851,-1.9446118640665748,0.051844264826086714,0.9775487777187969
FAM71F2,0.009551220981454724,0.004912227977496618,1.9443765690859276,0.05187261505722873,0.9775487777187969
RP4-765H13.1,0.008674460836412011,0.00446213523847724,1.944015672499056,0.05191612398502919,0.9775487777187969
COG1,-0.010515833099769065,0.005409724625672019,-1.9438758582763904,0.05193298789521983,0.9775487777187969
RP13-225O21.2,0.009831471371327151,0.005059049326640513,1.9433436475018213,0.05199722325972891,0.9775487777187969
NFYC,-0.013232976824299776,0.006809953440053394,-1.9431816885071211,0.05201678414348158,0.9775487777187969
ZNF879,-0.010060807395881543,0.005177682718947412,-1.9431100633228628,0.05202543676470323,0.9775487777187969
TEX37,-0.011007547289576,0.005666466279769947,-1.9425770393926975,0.052089866109580794,0.9775487777187969
TBC1D4,-0.007880651001495452,0.004057282052007684,-1.942347340036143,0.05211765162465343,0.9775487777187969
CTC-301O7.4,0.009927182120560022,0.005111409393285249,1.9421614190401595,0.052140150580834745,0.9775487777187969
CTD-2240J17.3,0.0076150871781476065,0.003921430526081148,1.941915616634867,0.052169908468027555,0.9775487777187969
RP11-629N8.3,-0.011111494432470382,0.005722297909443822,-1.9417888771800105,0.05218525763670376,0.9775487777187969
ALG11,0.006811471281892784,0.0035095254435235715,1.9408525145360138,0.05229877577524133,0.9775487777187969
RP11-77H9.6,-0.012413375114858299,0.006396316687375994,-1.940706772595524,0.05231646308106614,0.9775487777187969
CYP4F22,-0.01211039633042037,0.006242362018194092,-1.940034284317582,0.05239814136324314,0.9775487777187969
PTOV1,-0.009981043462294576,0.005147583389240458,-1.9389765463839082,0.052526826589080144,0.9775487777187969
RP11-1263C18.1,0.010370361020049988,0.005350696729592154,1.9381328346819813,0.0526296625708362,0.9775487777187969
BTNL8,0.010540356913699226,0.005439881020963462,1.9376079868435208,0.05269371864010462,0.9775487777187969
FARSB,0.009920460330576553,0.005122467415856747,1.9366566002675865,0.052809998599355444,0.9775487777187969
EFTUD2,0.010283196634592899,0.005310536509173149,1.936376224290765,0.052844307479697525,0.9775487777187969
HIST1H4A,-0.009717199347925962,0.005020324415156171,-1.9355719958232511,0.05294282220190213,0.9775487777187969
LIME1,0.010766115300257898,0.00556256579561326,1.935458508867673,0.052956736242878014,0.9775487777187969
SAMSN1,-0.009059906560345854,0.004681417217804779,-1.9352914168569473,0.05297722808083326,0.9775487777187969
TRBV20-1,0.010776731430301173,0.005569353550839666,1.9350058012881006,0.053012270760585636,0.9775487777187969
XXbac-BPG116M5.17,-0.009183167618842924,0.00474776889893292,-1.93420695369249,0.053110385653186126,0.9775487777187969
ERCC6L2,-0.011493264014803134,0.0059425172882501456,-1.9340732987897704,0.053126816027940185,0.9775487777187969
SLC45A2,0.011390962913263152,0.0058896514366427065,1.9340640164869312,0.053127957271463425,0.9775487777187969
AJUBA,0.01101983314580668,0.0056997948264293575,1.9333736531544827,0.05321289371587116,0.9775487777187969
MT1B,0.01041464901066256,0.005387119227661186,1.933250141779791,0.05322810146462298,0.9775487777187969
ARMCX3-AS1,-0.011032499200787168,0.0057074233099243124,-1.933008750481404,0.05325783405422064,0.9775487777187969
RP11-519M16.1,0.007716944807386033,0.003992267637517826,1.9329728134614932,0.053262261666347975,0.9775487777187969
RP1-144F13.3,0.007488737815524952,0.003874707762736163,1.9327232591690406,0.053293016427443315,0.9775487777187969
CARF,-0.008813438838931676,0.00456033502777696,-1.9326296829612661,0.053304552466827,0.9775487777187969
CTC-400I9.3,-0.010301966476477886,0.00533097332594693,-1.9324738366883567,0.05332376976639454,0.9775487777187969
CYTIP,0.009361337084424803,0.004844618908093626,1.932316506626233,0.05334317590118101,0.9775487777187969
RP11-167H9.5,0.0075343574512660464,0.0038995698840502443,1.9320996097750758,0.05336993907201752,0.9775487777187969
RP11-40A13.1,0.012924346545844434,0.006690302169733065,1.931803111122882,0.053406542553134415,0.9775487777187969
REPIN1,0.008215404522469126,0.004253227643388923,1.9315694365047562,0.053435405027467894,0.9775487777187969
STPG2-AS1,-0.010778501928791472,0.005580420141962904,-1.9314857402471886,0.05344574599428841,0.9775487777187969
TRAV28,0.00832125307700538,0.004309333091717649,1.9309839596749983,0.05350777780401349,0.9775487777187969
RP11-44F21.2,-0.009139675085936329,0.004734685600615134,-1.9303657849524296,0.05358428131273865,0.9775487777187969
CXADR,0.01065931581739946,0.005523762851921534,1.9297200301945452,0.05366429557684871,0.9775487777187969
RP11-338E21.1,0.014987649177103997,0.0077672233574062844,1.9296019294734053,0.05367894000315417,0.9775487777187969
OR7C2,0.010429203627435686,0.00540504600207434,1.9295309648486347,0.053687741183630094,0.9775487777187969
CAPN13,0.009963885250833093,0.005163984858287142,1.929495442815089,0.053692147152692465,0.9775487777187969
ALKBH2,0.013794388925584985,0.007150629854608617,1.9291152256598072,0.053739326234109625,0.9775487777187969
RP4-666F24.3,-0.011908451721890012,0.006173024979343808,-1.9291112156092312,0.05373982400390685,0.9775487777187969
IGHV3-71,0.011397318273098044,0.005909451310700205,1.9286593075839489,0.053795944265571945,0.9775487777187969
RP11-91I20.2,0.009743004647854978,0.0050520232999097915,1.9285351767928345,0.053811368028866643,0.9775487777187969
COPB2,-0.01118002039357146,0.005798066201510818,-1.928232621879399,0.05384897719330064,0.9775487777187969
RP13-820C6.4,0.006620241952590576,0.003434222524754158,1.927726553788929,0.05391193316518235,0.9775487777187969
RP11-38C17.1,-0.01000694770981633,0.005192222512565854,-1.9272956206318752,0.05396559061564546,0.9775487777187969
GBF1,0.009742718149415956,0.005055219343663415,1.9272592319117212,0.05397012358140898,0.9775487777187969
RBMY1B,0.010344927390079438,0.005368037534565455,1.9271339522991873,0.053985732172475764,0.9775487777187969
MIEN1,-0.014270055239076363,0.007405825559515191,-1.926868939106986,0.054018762591638965,0.9775487777187969
AL122127.25,0.011909031098389786,0.006181807036034395,1.9264643863790767,0.054069217313899486,0.9775487777187969
C19orf38,0.009138730827820907,0.004745060091948142,1.9259462790210868,0.054133891702853335,0.9775487777187969
CTA-929C8.6,0.009813903483894413,0.005096589002584642,1.9255826747880878,0.05417931829617722,0.9775487777187969
CDCA5,0.007818787403195934,0.004060948489909782,1.9253599060961522,0.05420716543136639,0.9775487777187969
RP3-453C12.15,0.011165788475256908,0.00580023219417076,1.9250588772078148,0.05424481443506819,0.9775487777187969
CTD-2529O21.2,-0.015679989748196364,0.008146945441325524,-1.9246464654909088,0.054296429262127806,0.9775487777187969
FAM24A,0.010319952808438386,0.005362104928789389,1.9246085157767352,0.054301180865376705,0.9775487777187969
OR2C3,-0.009873213374169377,0.005130029077016733,-1.9245920882594731,0.05430323782759203,0.9775487777187969
AF127577.10,0.01358987269284475,0.007062040745734991,1.9243548971379438,0.05433294482644242,0.9775487777187969
SUPT7L,-0.00900231471962424,0.00467885958506269,-1.9240403683757263,0.05437235888999452,0.9775487777187969
TAPBP,-0.00970586997146183,0.005045603924091162,-1.9236289882203097,0.054423945549139534,0.9775487777187969
IGKV1D-27,0.008302531204996178,0.00431652157658646,1.9234309519101171,0.05444879366115546,0.9775487777187969
TRBV7-4,-0.010187629494561392,0.005296650185881727,-1.9234099170292,0.0544514335163641,0.9775487777187969
AC092171.2,0.008311321030647094,0.004321425442289913,1.9232822922986774,0.05446745257398896,0.9775487777187969
NAMA,-0.008892279802682312,0.004624105758156445,-1.9230269089315977,0.05449951930264589,0.9775487777187969
RNASEH2B,0.008909121747224956,0.00463305402482719,1.9229479517142773,0.05450943660299865,0.9775487777187969
RBPJ,0.01050752684454702,0.005464449906752153,1.9228883096835532,0.05451692884705168,0.9775487777187969
ITGAV,0.007966560612934097,0.004143147615147679,1.922828089398937,0.054524494603121545,0.9775487777187969
NCR1,-0.009485849900292003,0.004934010932303815,-1.9225433486951957,0.05456027977334814,0.9775487777187969
ARSI,-0.007906283686730284,0.004112996660728008,-1.9222684429140613,0.05459484751392487,0.9775487777187969
TTTY2B,0.011494790618840624,0.005980876718425487,1.9219240188359537,0.054638182542486084,0.9775487777187969
